data saved.
========================
2015-04-08	242.52
2015-04-09	239.11
2015-04-10	239.5
2015-04-13	241.98
2015-04-14	239.71
2015-04-15	238.95
2015-04-16	240.92
2015-04-17	240.62
2015-04-20	242.44
2015-04-21	239.2
2015-04-22	240.65
2015-04-23	237.66
2015-04-24	239.4
2015-04-27	237.45
2015-04-28	241.12
2015-04-29	242.11
2015-04-30	240.55
2015-05-04	237.6
2015-05-05	238.33
2015-05-06	239.38
2015-05-07	237.48
2015-05-08	238.21
2015-05-11	237.77
2015-05-12	237.49
2015-05-13	239.55
2015-05-14	243.39
2015-05-15	244.14
2015-05-18	245.95
2015-05-19	244.11
2015-05-20	241.73
2015-05-21	242.35
2015-05-22	242.3
2015-05-25	241.08
2015-05-26	239.73
2015-05-27	238.22
2015-05-28	237.76
2015-05-29	238.04
2015-06-01	237.28
2015-06-02	237.88
2015-06-03	237.99
2015-06-04	236.4
2015-06-05	235.43
2015-06-08	235.11
2015-06-09	235.58
2015-06-10	237.25
2015-06-11	236.9
2015-06-12	236.83
2015-06-15	237.12
2015-06-16	237.72
2015-06-17	236.01
2015-06-18	237.92
2015-06-19	239.81
2015-06-23	237.72
2015-06-24	235.38
2015-06-25	235.43
2015-06-26	235.29
2015-06-29	235.89
2015-06-30	235.27
2015-07-01	234.7
2015-07-02	233.05
2015-07-03	234.07
2015-07-06	234.01
2015-07-07	234.2
2015-07-08	229.44
2015-07-09	232.95
2015-07-10	233.08
2015-07-13	231.71
2015-07-14	231.1
2015-07-15	231.59
2015-07-16	229.9
2015-07-17	229.49
2015-07-20	223.88
2015-07-21	222.05
2015-07-22	219.25
2015-07-23	219.9
2015-07-24	217.54
2015-07-27	221.74
2015-07-28	219.87
2015-07-29	219.9
2015-07-30	217.86
2015-07-31	217.22
========================
